7,100,111,117,126,137,150,221.0,222.0,243.0,269.0,276.0,286.0,294.0,323.0,471.0,475.0,628.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,11,14,25,44,64,69.0,71.0,83.0,88.0,97.0,99.0,121.0,125.0,127.0,133.0,143.0,144.0,147.0,151.0,153.0,154.0,157.0,161.0,168.0,172.0,174.0,181.0,185.0,188.0,191.0,194.0,197.0,202.0,203.0,211.0,216.0,235.0,237.0,243.0,248.0,257.0,272.0,275.0,276.0,278.0,280.0,282.0,286.0,302.0,312.0,315.0,316.0,318.0,321.0,328.0,356.0,357.0,365.0,371.0,404.0,405.0,428.0,429.0,430.0,451.0,471.0,477.0,478.0,481.0,482.0,483.0,484.0,490.0,493.0,507.0,508.0,509.0,511.0,515.0,528.0,535.0,537.0,553.0,566.0,582.0,584.0,588.0,591.0,604.0,610.0,630.0,632.0,634.0,651.0,655.0,659.0,663.0,678.0,684.0,707.0,724.0,735.0,748.0,751.0,762.0,815.0,892.0,1009.0,1011.0,1016.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,50,100,106,117,118.0,123.0,127.0,129.0,147.0,148.0,151.0,181.0,222.0,235.0,237.0,240.0,257.0,274.0,276.0,282.0,284.0,288.0,291.0,370.0,405.0,410.0,471.0,472.0,476.0,477.0,515.0,546.0,597.0,685.0,748.0,760.0,845.0,864.0,866.0,925.0,928.0,1012.0,1047.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,22,28,38,50.0,56.0,58.0,73.0,79.0,88.0,89.0,117.0,161.0,174.0,181.0,186.0,194.0,195.0,202.0,208.0,210.0,222.0,227.0,228.0,229.0,230.0,238.0,258.0,265.0,276.0,304.0,318.0,435.0,449.0,451.0,485.0,527.0,566.0,568.0,603.0,655.0,709.0,720.0,732.0,770.0,1197.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,136,174,180,185,195,204,258.0,269.0,322.0,323.0,328.0,432.0,479.0,480.0,483.0,531.0,641.0,684.0,748.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,9,10,11.0,12.0,13.0,14.0,15.0,17.0,21.0,24.0,25.0,27.0,28.0,29.0,31.0,36.0,38.0,42.0,44.0,50.0,53.0,55.0,58.0,65.0,66.0,67.0,70.0,72.0,73.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,87.0,88.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,103.0,105.0,106.0,111.0,118.0,121.0,122.0,123.0,124.0,126.0,127.0,132.0,133.0,136.0,137.0,140.0,142.0,143.0,144.0,147.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,164.0,168.0,172.0,173.0,176.0,179.0,181.0,182.0,183.0,184.0,185.0,187.0,191.0,194.0,195.0,196.0,197.0,199.0,200.0,202.0,203.0,204.0,209.0,211.0,213.0,215.0,216.0,217.0,218.0,219.0,223.0,225.0,231.0,232.0,235.0,237.0,238.0,239.0,240.0,241.0,242.0,245.0,248.0,249.0,251.0,252.0,253.0,255.0,257.0,258.0,259.0,264.0,265.0,268.0,269.0,273.0,274.0,275.0,276.0,278.0,281.0,282.0,283.0,285.0,286.0,288.0,289.0,291.0,293.0,295.0,297.0,298.0,300.0,302.0,303.0,305.0,307.0,310.0,311.0,312.0,313.0,315.0,316.0,317.0,318.0,319.0,322.0,323.0,326.0,328.0,329.0,330.0,331.0,333.0,338.0,339.0,345.0,346.0,347.0,353.0,354.0,357.0,364.0,366.0,367.0,369.0,375.0,378.0,385.0,387.0,388.0,392.0,393.0,395.0,396.0,401.0,402.0,403.0,411.0,412.0,415.0,416.0,418.0,419.0,420.0,421.0,423.0,425.0,431.0,432.0,433.0,443.0,447.0,448.0,451.0,452.0,462.0,463.0,468.0,469.0,470.0,471.0,472.0,473.0,476.0,477.0,480.0,491.0,496.0,498.0,500.0,501.0,509.0,510.0,515.0,520.0,526.0,531.0,535.0,538.0,542.0,544.0,549.0,550.0,553.0,554.0,559.0,560.0,564.0,571.0,576.0,585.0,588.0,591.0,592.0,597.0,603.0,614.0,619.0,620.0,624.0,625.0,627.0,628.0,631.0,633.0,651.0,652.0,655.0,657.0,658.0,659.0,660.0,662.0,676.0,678.0,680.0,682.0,684.0,685.0,686.0,689.0,690.0,692.0,693.0,696.0,699.0,707.0,708.0,710.0,712.0,713.0,717.0,720.0,723.0,727.0,729.0,732.0,735.0,737.0,739.0,742.0,746.0,747.0,748.0,750.0,754.0,755.0,762.0,763.0,765.0,775.0,778.0,781.0,783.0,785.0,790.0,791.0,792.0,794.0,795.0,803.0,807.0,812.0,815.0,821.0,824.0,827.0,834.0,840.0,843.0,845.0,846.0,849.0,864.0,865.0,869.0,873.0,875.0,879.0,898.0,915.0,916.0,917.0,918.0,924.0,926.0,928.0,929.0,930.0,931.0,934.0,937.0,938.0,942.0,955.0,966.0,972.0,980.0,985.0,990.0,997.0,1007.0,1011.0,1012.0,1014.0,1016.0,1020.0,1037.0,1041.0,1048.0,1051.0,1053.0,1054.0,1058.0,1074.0,1077.0,1089.0,1091.0,1119.0,1132.0,1133.0,1135.0,1136.0,1139.0,1152.0,1160.0,1168.0,1189.0,1217.0,1220.0,1221.0,1226.0,1229.0,1262.0,1264.0,1286.0,1300.0,1336.0,1337.0,1400.0,1426.0,1428.0,1441.0,1469.0,1478.0,1483.0,1495.0,1516.0,1521.0,1540.0,1594.0
14,86,100,116,124,127,137,173.0,179.0,190.0,251.0,270.0,275.0,285.0,286.0,288.0,301.0,319.0,408.0,475.0,478.0,484.0,493.0,508.0,513.0,547.0,603.0,690.0,750.0,753.0,855.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,21,100,118,121,148,181.0,220.0,237.0,245.0,252.0,255.0,257.0,269.0,280.0,281.0,282.0,284.0,286.0,300.0,301.0,321.0,471.0,619.0,815.0,845.0,864.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,245,251,258,269,271,272.0,275.0,286.0,300.0,306.0,307.0,313.0,328.0,515.0,678.0,748.0,912.0,916.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,23,28,50,55,56.0,64.0,79.0,87.0,93.0,96.0,100.0,117.0,118.0,121.0,127.0,144.0,147.0,150.0,151.0,174.0,181.0,183.0,203.0,208.0,209.0,221.0,235.0,237.0,245.0,246.0,248.0,249.0,257.0,268.0,271.0,272.0,273.0,274.0,276.0,281.0,288.0,289.0,291.0,293.0,295.0,298.0,300.0,302.0,310.0,313.0,324.0,325.0,327.0,330.0,333.0,340.0,343.0,346.0,405.0,433.0,458.0,460.0,475.0,479.0,480.0,504.0,508.0,544.0,546.0,591.0,595.0,603.0,644.0,689.0,742.0,744.0,748.0,752.0,762.0,818.0,829.0,831.0,840.0,844.0,845.0,871.0,879.0,881.0,886.0,895.0,902.0,908.0,933.0,959.0,979.0,994.0,1008.0,1009.0,1010.0,1011.0,1012.0,1014.0,1016.0,1047.0,1051.0,1067.0,1081.0,1097.0,1129.0,1143.0,1187.0,1199.0,1252.0,1277.0,1378.0,1528.0,1534.0,1598.0,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,269,270,286,288,289,292.0,294.0,299.0,300.0,301.0,302.0,303.0,306.0,307.0,311.0,321.0,322.0,326.0,327.0,328.0,334.0,338.0,340.0,359.0,688.0,690.0,748.0,754.0,879.0,880.0,883.0,887.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268,269,270,271,286,288,292.0,301.0,302.0,303.0,304.0,305.0,307.0,312.0,316.0,319.0,321.0,327.0,333.0,338.0,340.0,344.0,345.0,750.0,874.0,884.0,887.0,896.0,900.0,902.0,1022.0,1062.0,1176.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
