0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
1,4,7,10,12,19,20,23,25,28,45.0,47.0,48.0,49.0,55.0,58.0,60.0,61.0,72.0,77.0,81.0,83.0,88.0,89.0,91.0,93.0,94.0,97.0,98.0,99.0,114.0,118.0,129.0,152.0,153.0,154.0,165.0,166.0,167.0,169.0,171.0,179.0,185.0,190.0,191.0,194.0,197.0,202.0,204.0,207.0,209.0,211.0,212.0,213.0,228.0,237.0,239.0,241.0,244.0,248.0,249.0,251.0,255.0,259.0,264.0,274.0,275.0,283.0,288.0,289.0,298.0,300.0,302.0,311.0,313.0,319.0,345.0,346.0,354.0,381.0,384.0,396.0,399.0,402.0,408.0,432.0,435.0,461.0,473.0,474.0,478.0,480.0,481.0,483.0,484.0,487.0,488.0,498.0,502.0,503.0,508.0,510.0,512.0,513.0,514.0,515.0,517.0,529.0,531.0,538.0,597.0,603.0,606.0,634.0,640.0,642.0,647.0,652.0,692.0,727.0,728.0,730.0,732.0,733.0,746.0,747.0,749.0,753.0,785.0,792.0,811.0,813.0,820.0,855.0,856.0,895.0,915.0,962.0,965.0,970.0,1005.0,1006.0,1036.0,1050.0,1056.0,1068.0,1103.0,1223.0,1226.0,1258.0,1300.0,1379.0,1506.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,271,289,294,301,333,358,680,748,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,243,274,278,286,294,300,313,323,328,763.0,879.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,264,288,299,313,322,354,355,678,683,748.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,9,11,12,31,38,41,50,56,64.0,70.0,73.0,77.0,79.0,89.0,96.0,105.0,106.0,117.0,118.0,121.0,122.0,123.0,125.0,147.0,159.0,172.0,173.0,182.0,195.0,210.0,222.0,225.0,226.0,227.0,230.0,234.0,237.0,240.0,245.0,252.0,255.0,257.0,264.0,273.0,276.0,282.0,293.0,294.0,298.0,302.0,307.0,313.0,322.0,323.0,327.0,328.0,333.0,350.0,356.0,367.0,369.0,370.0,385.0,405.0,406.0,411.0,431.0,450.0,452.0,456.0,470.0,471.0,472.0,550.0,552.0,554.0,562.0,568.0,597.0,619.0,628.0,651.0,660.0,678.0,679.0,682.0,685.0,742.0,746.0,748.0,756.0,763.0,769.0,815.0,820.0,824.0,827.0,833.0,840.0,841.0,845.0,895.0,931.0,974.0,982.0,983.0,984.0,1011.0,1042.0,1047.0,1090.0,1157.0,1210.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,12,17,22,24,25,28.0,29.0,32.0,38.0,39.0,42.0,44.0,47.0,50.0,54.0,56.0,58.0,65.0,67.0,68.0,69.0,70.0,72.0,73.0,77.0,79.0,80.0,88.0,89.0,90.0,95.0,98.0,100.0,116.0,117.0,120.0,121.0,127.0,137.0,143.0,148.0,150.0,151.0,153.0,159.0,161.0,164.0,168.0,171.0,172.0,173.0,174.0,176.0,179.0,180.0,181.0,185.0,186.0,187.0,193.0,195.0,200.0,201.0,204.0,206.0,208.0,210.0,216.0,222.0,223.0,224.0,226.0,227.0,230.0,231.0,232.0,234.0,235.0,238.0,239.0,248.0,250.0,256.0,257.0,258.0,260.0,264.0,271.0,273.0,282.0,283.0,284.0,290.0,293.0,298.0,301.0,302.0,312.0,313.0,315.0,317.0,322.0,325.0,328.0,333.0,372.0,380.0,384.0,385.0,386.0,393.0,408.0,423.0,428.0,429.0,431.0,435.0,443.0,444.0,448.0,449.0,451.0,455.0,469.0,496.0,506.0,511.0,518.0,523.0,531.0,537.0,549.0,550.0,552.0,557.0,559.0,566.0,568.0,571.0,572.0,575.0,578.0,582.0,589.0,590.0,597.0,603.0,625.0,631.0,640.0,650.0,651.0,652.0,653.0,657.0,660.0,675.0,678.0,682.0,691.0,698.0,699.0,705.0,707.0,709.0,710.0,719.0,735.0,737.0,739.0,742.0,747.0,751.0,752.0,760.0,770.0,774.0,778.0,789.0,805.0,816.0,831.0,849.0,854.0,859.0,895.0,919.0,933.0,946.0,979.0,1009.0,1012.0,1013.0,1014.0,1035.0,1056.0,1067.0,1073.0,1101.0,1157.0,1214.0,1215.0,1478.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,268,286,294,302,319,325,678,687,875.0,948.0,988.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,11,53,56,89,98,100,127,145,164.0,181.0,183.0,184.0,201.0,217.0,234.0,292.0,313.0,413.0,441.0,447.0,448.0,559.0,561.0,569.0,573.0,670.0,672.0,774.0,777.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,98,168,173,194,200,234,258,268,271,272.0,294.0,316.0,338.0,358.0,508.0,678.0,682.0,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,100,117,118,121,125,151,222,237,245.0,271.0,281.0,282.0,288.0,300.0,323.0,329.0,333.0,405.0,406.0,455.0,471.0,472.0,546.0,591.0,595.0,597.0,619.0,717.0,742.0,823.0,829.0,840.0,871.0,974.0,1028.0,1215.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,243,245,258,259,270,272,286,288,289.0,300.0,301.0,302.0,307.0,310.0,323.0,328.0,331.0,332.0,339.0,342.0,343.0,348.0,678.0,683.0,689.0,690.0,739.0,750.0,754.0,876.0,879.0,901.0,938.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,8,12,22,23,26,27,29,31.0,32.0,33.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,57.0,58.0,59.0,60.0,61.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,73.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,89.0,91.0,94.0,95.0,97.0,98.0,99.0,101.0,102.0,110.0,132.0,139.0,140.0,141.0,142.0,143.0,149.0,161.0,168.0,170.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,189.0,191.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,207.0,208.0,209.0,211.0,212.0,213.0,215.0,218.0,219.0,226.0,227.0,229.0,231.0,233.0,234.0,238.0,239.0,241.0,265.0,288.0,302.0,303.0,308.0,313.0,317.0,341.0,347.0,351.0,356.0,357.0,364.0,365.0,367.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,388.0,389.0,391.0,392.0,393.0,395.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,423.0,425.0,427.0,428.0,429.0,431.0,433.0,434.0,435.0,436.0,438.0,439.0,441.0,443.0,444.0,445.0,446.0,447.0,448.0,452.0,453.0,461.0,462.0,463.0,464.0,466.0,468.0,469.0,480.0,482.0,501.0,504.0,509.0,512.0,513.0,515.0,516.0,517.0,518.0,519.0,520.0,523.0,525.0,526.0,528.0,529.0,536.0,537.0,542.0,543.0,545.0,548.0,549.0,550.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,566.0,567.0,568.0,569.0,571.0,573.0,574.0,576.0,577.0,582.0,584.0,585.0,586.0,588.0,603.0,606.0,621.0,622.0,624.0,625.0,626.0,627.0,638.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,648.0,649.0,651.0,653.0,654.0,655.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,671.0,672.0,674.0,675.0,679.0,684.0,693.0,694.0,697.0,698.0,702.0,703.0,704.0,707.0,708.0,709.0,710.0,712.0,714.0,715.0,716.0,720.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,735.0,736.0,737.0,738.0,739.0,745.0,746.0,747.0,753.0,755.0,757.0,761.0,769.0,770.0,772.0,774.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,786.0,788.0,790.0,791.0,792.0,793.0,794.0,796.0,798.0,802.0,806.0,807.0,808.0,810.0,812.0,816.0,842.0,843.0,849.0,851.0,853.0,854.0,855.0,856.0,858.0,859.0,860.0,861.0,877.0,904.0,920.0,921.0,923.0,939.0,940.0,942.0,943.0,944.0,946.0,947.0,949.0,951.0,954.0,955.0,956.0,957.0,958.0,960.0,969.0,970.0,971.0,972.0,996.0,999.0,1005.0,1006.0,1018.0,1019.0,1021.0,1027.0,1030.0,1031.0,1032.0,1035.0,1036.0,1037.0,1041.0,1042.0,1043.0,1044.0,1053.0,1055.0,1062.0,1063.0,1065.0,1066.0,1069.0,1070.0,1072.0,1073.0,1074.0,1076.0,1078.0,1090.0,1091.0,1099.0,1101.0,1103.0,1104.0,1107.0,1108.0,1110.0,1111.0,1112.0,1119.0,1139.0,1146.0,1147.0,1148.0,1159.0,1166.0,1168.0,1179.0,1182.0,1184.0,1192.0,1193.0,1194.0,1195.0,1200.0,1206.0,1208.0,1209.0,1210.0,1218.0,1219.0,1220.0,1221.0,1222.0,1224.0,1225.0,1228.0,1229.0,1231.0,1232.0,1239.0,1240.0,1246.0,1249.0,1253.0,1260.0,1261.0,1265.0,1266.0,1267.0,1268.0,1271.0,1274.0,1290.0,1297.0,1305.0,1306.0,1307.0,1308.0,1311.0,1334.0,1346.0,1359.0,1382.0,1384.0,1387.0,1391.0,1394.0,1399.0,1400.0,1404.0,1405.0,1407.0,1408.0,1412.0,1415.0,1419.0,1422.0,1423.0,1425.0,1429.0,1437.0,1438.0,1439.0,1441.0,1442.0,1444.0,1445.0,1464.0,1468.0,1470.0,1471.0,1474.0,1475.0,1478.0,1479.0,1480.0,1484.0,1487.0,1488.0,1499.0,1509.0,1517.0,1518.0,1522.0,1529.0,1530.0,1535.0,1539.0,1540.0,1544.0,1545.0,1546.0,1547.0,1548.0,1549.0,1551.0,1552.0,1553.0,1556.0,1558.0,1559.0,1560.0,1564.0,1566.0,1567.0,1568.0,1569.0,1570.0,1571.0,1572.0,1573.0,1574.0,1575.0,1576.0,1577.0,1579.0,1580.0,1581.0,1583.0,1584.0,1585.0,1587.0,1588.0,1589.0,1590.0,1591.0,1592.0
258,269,272,289,303,311,313,315,316,323,328.0,340.0,347.0,352.0,354.0,538.0,689.0,690.0,754.0,873.0,886.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,24,56,64,70,81,96,114,117.0,150.0,154.0,169.0,172.0,174.0,182.0,186.0,195.0,206.0,208.0,211.0,214.0,276.0,288.0,340.0,357.0,408.0,431.0,487.0,508.0,526.0,651.0,684.0,724.0,939.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,136,174,180,185,195,204,258,269,322,323.0,328.0,432.0,479.0,480.0,483.0,531.0,641.0,684.0,748.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
